,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
22,78,Alaska,2022,5681.0,3162.0,3987.0,2615.0,2002.0,462.0,9447.0,1276.0,1809.0,363.0,71.0,62.0,1067.0,266.0,556.0,219.0,212.0,62.0,13470.0,2163.0,64.995,36.17583333333334,733583.0,728423.0,45.615833333333335,29.9175,22.903333333333336,5.285,108.085,14.599166666666667,20.69333333333333,4.150833333333334,0.8116666666666666,0.7083333333333334,12.204166666666666,3.0408333333333335,6.3625,2.504166666666667,2.4250000000000003,0.7075,154.11249999999998,24.745833333333334,521,586271,7097,5104,1821.0,1508.0,2,12201,3329.0
23,79,Alaska,2023,5387.0,2891.0,3866.0,2421.0,1852.0,461.0,10002.0,1710.0,1982.0,325.0,59.0,45.0,891.0,182.0,571.0,243.0,147.0,48.0,13983.0,2544.0,61.595,33.056666666666665,733406.0,728825.0,44.20333333333334,27.679166666666664,21.176666666666666,5.2700000000000005,114.36083333333333,19.55333333333333,22.661666666666665,3.7158333333333338,0.6749999999999999,0.515,10.188333333333334,2.079166666666667,6.529166666666666,2.78,1.6808333333333334,0.5466666666666667,159.88083333333333,29.088333333333335,573,587506,6023,6275,2318.0,3471.0,2,12298,5789.0
24,108,Arizona,2011,26720.0,9816.0,16829.0,7424.0,54100.0,4224.0,138014.0,28378.0,19624.0,1490.0,389.0,226.0,2385.0,401.0,7117.0,1765.0,1745.0,285.0,213483.0,34377.0,34.675000000000004,12.737499999999999,6482505.0,6421416.25,21.838333333333335,9.635833333333332,70.21,5.483333333333333,179.10583333333332,36.82666666666667,25.46666666666667,1.9333333333333333,0.505,0.29333333333333333,3.095,0.5208333333333334,9.235833333333334,2.29,2.265,0.36833333333333335,277.0475,44.612500000000004,2,5129409,48065,46600,24130.0,30961.0,4,94665,55091.0
25,109,Arizona,2012,27691.0,10600.0,17829.0,7998.0,52218.0,4063.0,132959.0,29698.0,18683.0,1747.0,351.0,236.0,2161.0,452.0,7350.0,1914.0,1957.0,285.0,205817.0,35793.0,35.431666666666665,13.563333333333333,6553255.0,6512933.083333333,22.813333333333333,10.234166666666667,66.81416666666667,5.199166666666667,170.1225,37.998333333333335,23.905,2.2358333333333333,0.4483333333333333,0.3016666666666667,2.7641666666666667,0.5783333333333333,9.403333333333334,2.4499999999999997,2.5058333333333334,0.365,263.3475,45.79750000000001,54,5203019,45820,45822,21785.0,26519.0,4,91642,48304.0
26,110,Arizona,2013,26439.0,10939.0,17164.0,8388.0,47820.0,4181.0,156768.0,33469.0,16784.0,1920.0,351.0,258.0,2297.0,485.0,6627.0,1808.0,1748.0,352.0,223120.0,39922.0,33.766666666666666,13.970833333333333,6626624.0,6525837.75,21.920833333333334,10.710833333333333,61.06333333333333,5.338333333333334,200.1875,42.73666666666667,21.430833333333336,2.4516666666666667,0.44916666666666666,0.33,2.935,0.6191666666666666,8.463333333333333,2.3066666666666666,2.2325,0.44916666666666666,284.91416666666663,50.975833333333334,134,5281089,44342,43760,22794.0,24471.0,4,88102,47265.0
27,111,Arizona,2014,25838.0,11111.0,16182.0,8555.0,42554.0,4076.0,150247.0,35363.0,17019.0,1930.0,305.0,221.0,3175.0,671.0,6176.0,1664.0,1764.0,345.0,211584.0,41714.0,32.68666666666667,14.056666666666667,6731484.0,6587572.333333333,20.47,10.820833333333333,53.833333333333336,5.1575,190.0675,44.73499999999999,21.53,2.441666666666667,0.3841666666666667,0.2775,4.016666666666667,0.8491666666666666,7.814166666666666,2.105,2.2308333333333334,0.4366666666666667,267.65916666666664,52.76833333333334,158,5381925,47133,47087,19883.0,24070.0,4,94220,43953.0
28,112,Arizona,2015,29918.0,11871.0,20198.0,9300.0,37677.0,3606.0,151064.0,33934.0,16687.0,1869.0,304.0,227.0,3082.0,630.0,6334.0,1714.0,1190.0,252.0,206618.0,39661.0,36.80416666666667,14.604166666666666,6828065.0,6774225.0,24.8475,11.440833333333332,46.350833333333334,4.435833333333334,185.83249999999998,41.74333333333333,20.5275,2.2975,0.3741666666666667,0.28,3.7916666666666665,0.775,7.791666666666667,2.1075,1.465,0.31,254.17333333333332,48.79,238,5481996,49134,47964,22414.0,25894.0,4,97098,48308.0
29,113,Arizona,2016,31809.0,11941.0,21130.0,9417.0,37894.0,3722.0,149515.0,30817.0,18328.0,2174.0,389.0,205.0,3282.0,596.0,7008.0,1723.0,1144.0,290.0,206881.0,37003.0,38.51166666666666,14.456666666666665,6931071.0,6883864.333333333,25.584999999999997,11.4,45.873333333333335,4.505833333333333,180.995,37.300000000000004,22.186666666666667,2.6308333333333334,0.4716666666666667,0.24833333333333332,3.973333333333333,0.7225,8.484166666666667,2.0866666666666664,1.3841666666666665,0.3516666666666666,250.43916666666667,44.7875,290,5579306,45572,47773,19857.0,28034.0,4,93345,47891.0
30,114,Arizona,2017,35766.0,13909.0,24304.0,11413.0,37626.0,3727.0,147537.0,28773.0,19044.0,2197.0,423.0,268.0,3621.0,545.0,7418.0,1683.0,1190.0,257.0,205397.0,34954.0,42.80833333333334,16.645833333333332,7016270.0,6963277.75,29.09,13.659999999999998,45.028333333333336,4.458333333333333,176.57333333333335,34.43,22.790833333333335,2.63,0.5066666666666667,0.32083333333333336,4.3341666666666665,0.6533333333333333,8.879166666666666,2.015,1.4233333333333336,0.3066666666666667,245.8166666666667,41.82583333333333,342,5663228,45466,44791,25544.0,24076.0,4,90257,49620.0
31,115,Arizona,2018,33531.0,13768.0,22957.0,11079.0,31294.0,3310.0,140053.0,25892.0,18991.0,2193.0,379.0,263.0,3583.0,651.0,6612.0,1775.0,1708.0,556.0,192046.0,31951.0,39.339999999999996,16.154999999999998,7171646.0,7103638.416666667,26.935000000000002,13.0,36.71333333333333,3.8833333333333333,164.30416666666667,30.375833333333333,22.281666666666666,2.5741666666666667,0.44416666666666665,0.30833333333333335,4.2025,0.7641666666666667,7.7575,2.0825,2.0033333333333334,0.6516666666666667,225.3025,37.48416666666667,394,5807263,55319,57233,21857.0,23552.0,4,112552,45409.0
32,116,Arizona,2019,32571.0,13500.0,22257.0,10910.0,28286.0,3169.0,128661.0,24475.0,17812.0,2232.0,358.0,220.0,3590.0,613.0,6366.0,1757.0,1001.0,233.0,175760.0,30109.0,37.79416666666666,15.6625,7278717.0,7179091.416666667,25.8225,12.655000000000001,32.83416666666667,3.6775,149.34666666666666,28.412499999999998,20.671666666666667,2.5875,0.4166666666666667,0.255,4.1625000000000005,0.7116666666666666,7.394166666666667,2.0391666666666666,1.16,0.27,204.01333333333332,34.94833333333333,462,5919085,48699,46807,22454.0,24599.0,4,95506,47053.0
33,118,Arizona,2021,13296.0,6066.0,9928.0,5230.0,10375.0,1359.0,54804.0,9235.0,6796.0,1017.0,207.0,122.0,1800.0,259.0,1361.0,455.0,493.0,145.0,72468.0,11756.0,24.11583333333333,11.024166666666666,7276316.0,4657522.75,18.004166666666666,9.509166666666667,18.831666666666667,2.4791666666666665,99.42916666666667,16.771666666666665,12.270833333333334,1.8458333333333332,0.3758333333333333,0.22166666666666668,3.28,0.47333333333333333,2.4533333333333336,0.8208333333333333,0.9049999999999999,0.2708333333333333,131.43583333333333,21.368333333333336,470,5951507,49573,46873,18886.0,20781.0,4,96446,39667.0
34,119,Arizona,2022,32991.0,12141.0,23522.0,9766.0,20706.0,2360.0,116816.0,17987.0,18988.0,1981.0,526.0,339.0,3454.0,464.0,5489.0,1572.0,1034.0,263.0,157544.0,22591.0,37.51833333333334,13.806666666666667,7359197.0,7327225.0,26.750833333333333,11.1075,23.545833333333334,2.6833333333333336,132.85416666666666,20.454166666666666,21.593333333333334,2.2533333333333334,0.5983333333333333,0.3841666666666667,3.9275,0.5275,6.241666666666667,1.7866666666666668,1.1766666666666665,0.29833333333333334,179.17166666666665,25.691666666666666,522,6063874,50148,51736,22221.0,22297.0,4,101884,44518.0
35,120,Arizona,2023,31677.0,11962.0,23089.0,9771.0,18401.0,2336.0,99514.0,18080.0,21267.0,1721.0,475.0,355.0,3338.0,453.0,4775.0,1383.0,916.0,252.0,140098.0,22389.0,35.708333333333336,13.485,7431344.0,7392137.583333333,26.0275,11.014166666666666,20.74416666666667,2.6333333333333333,112.18083333333334,20.383333333333333,23.97583333333333,1.9408333333333332,0.5366666666666667,0.39999999999999997,3.763333333333333,0.51,5.3825,1.5583333333333333,1.0325,0.2841666666666667,157.93333333333334,25.239166666666666,574,6149973,58296,53509,19469.0,22960.0,4,111805,42429.0
36,149,Arkansas,2011,13986.0,5881.0,10275.0,4890.0,33369.0,2902.0,69572.0,12937.0,5673.0,528.0,159.0,76.0,1215.0,367.0,2337.0,548.0,612.0,67.0,109226.0,16434.0,40.8325,17.169166666666666,2937979.0,2854284.25,29.997500000000002,14.276666666666666,97.435,8.473333333333334,203.12750000000003,37.77333333333333,16.563333333333333,1.5416666666666667,0.4658333333333333,0.22166666666666668,3.545,1.0708333333333333,6.825833333333333,1.6008333333333333,1.7883333333333333,0.19583333333333333,318.9108333333333,47.98416666666666,3,2342376,25519,24025,14474.0,14026.0,5,49544,28500.0
37,150,Arkansas,2012,13656.0,6149.0,9987.0,5033.0,32014.0,2910.0,69795.0,13261.0,5630.0,543.0,173.0,103.0,1209.0,370.0,2287.0,643.0,561.0,64.0,108000.0,16778.0,39.645,17.852500000000003,2949131.0,2871011.6666666665,28.996666666666666,14.614166666666668,92.915,8.4475,202.61,38.48916666666667,16.345,1.5766666666666669,0.5025000000000001,0.29833333333333334,3.5116666666666667,1.075,6.636666666666667,1.8666666666666665,1.6283333333333332,0.18500000000000003,313.49833333333333,48.696666666666665,55,2353968,25045,24951,14629.0,19307.0,5,49996,33936.0
38,151,Arkansas,2013,13111.0,5754.0,9352.0,4574.0,28808.0,2756.0,67606.0,12964.0,5418.0,504.0,155.0,89.0,1392.0,454.0,2212.0,637.0,517.0,70.0,102349.0,16294.0,38.094166666666666,16.715833333333332,2959373.0,2869115.0,27.176666666666666,13.285833333333334,83.7075,8.006666666666666,196.43499999999997,37.655,15.746666666666668,1.4641666666666666,0.45083333333333336,0.25916666666666666,4.043333333333334,1.3208333333333333,6.422499999999999,1.8491666666666668,1.5041666666666667,0.20166666666666666,297.39,47.33083333333334,135,2363879,26560,25322,14087.0,15805.0,5,51882,29892.0
39,152,Arkansas,2014,13295.0,5869.0,9586.0,4683.0,22909.0,2318.0,63620.0,12960.0,5171.0,580.0,165.0,94.0,1664.0,490.0,1880.0,602.0,453.0,52.0,92153.0,15910.0,38.80583333333333,17.1275,2966369.0,2855966.5,27.9825,13.666666666666666,66.85333333333334,6.760833333333333,185.69583333333333,37.825833333333335,15.091666666666667,1.6916666666666667,0.48,0.2758333333333333,4.855833333333333,1.43,5.484166666666667,1.7558333333333334,1.3225,0.15166666666666667,268.96250000000003,46.432500000000005,159,2381476,22806,25070,13902.0,14187.0,5,47876,28089.0
40,153,Arkansas,2015,14877.0,6415.0,10820.0,5129.0,21475.0,2123.0,64345.0,13794.0,5521.0,583.0,178.0,126.0,1837.0,578.0,2042.0,582.0,487.0,66.0,91828.0,16566.0,42.93333333333334,18.50583333333333,2978204.0,2887540.75,31.224999999999998,14.795833333333334,61.987500000000004,6.125,185.69833333333335,39.814166666666665,15.939166666666667,1.6841666666666668,0.5116666666666666,0.365,5.300833333333333,1.6666666666666667,5.8933333333333335,1.6783333333333335,1.4066666666666665,0.19000000000000003,265.0308333333333,47.815,239,2390981,24111,24758,12435.0,16169.0,5,48869,28604.0
41,154,Arkansas,2016,15899.0,6641.0,11551.0,5332.0,22855.0,2180.0,63862.0,11751.0,6961.0,794.0,210.0,133.0,2067.0,611.0,2071.0,565.0,541.0,55.0,94219.0,14780.0,44.94,18.765833333333333,2988248.0,2948785.4166666665,32.651666666666664,15.068333333333333,64.58666666666666,6.16,180.48666666666668,33.20083333333333,19.67833333333333,2.2441666666666666,0.5933333333333334,0.375,5.8425,1.7266666666666666,5.854166666666667,1.5958333333333332,1.5308333333333335,0.15666666666666668,266.28416666666664,41.762499999999996,291,2400908,25865,25879,13141.0,16103.0,5,51744,29244.0
42,155,Arkansas,2017,16360.0,6616.0,12126.0,5377.0,21459.0,2209.0,61611.0,9962.0,7002.0,902.0,251.0,143.0,2136.0,571.0,1847.0,525.0,541.0,52.0,90613.0,13125.0,46.56916666666667,18.834166666666665,3004279.0,2927996.6666666665,34.52333333333333,15.3075,61.0625,6.2875000000000005,175.37750000000003,28.359166666666667,19.934166666666666,2.5658333333333334,0.715,0.4075,6.077500000000001,1.625,5.255833333333333,1.495,1.5408333333333335,0.1475,257.91749999999996,37.365,343,2418049,26482,26713,13388.0,16520.0,5,53195,29908.0
43,156,Arkansas,2018,16616.0,7054.0,12464.0,5846.0,19077.0,2062.0,61107.0,11264.0,7167.0,931.0,230.0,136.0,2344.0,572.0,1578.0,500.0,530.0,92.0,87881.0,14349.0,47.45916666666667,20.15,3013825.0,2917804.0,35.600833333333334,16.7,54.48666666666667,5.889166666666667,174.52666666666667,32.166666666666664,20.468333333333334,2.66,0.6566666666666666,0.38833333333333336,6.695,1.6316666666666666,4.508333333333334,1.4266666666666667,1.5141666666666664,0.2625,250.99666666666667,40.97833333333333,395,2429708,22694,22435,12477.0,16308.0,5,45129,28785.0
